date,volume
2019-05-31 19:03:00,31413.37254464286
2019-05-31 19:04:00,31413.39305555556
2019-05-31 19:05:00,31413.413566468258
2019-05-31 19:06:00,31413.434077380956
2019-05-31 19:07:00,31413.454588293655
2019-05-31 19:08:00,31413.475099206353
2019-05-31 19:09:00,31413.49561011905
2019-05-31 19:10:00,31413.516121031753
2019-05-31 19:11:00,31413.53663194445
2019-05-31 19:12:00,31413.55714285715
2019-05-31 19:13:00,31413.577653769848
2019-05-31 19:14:00,31413.598164682546
2019-05-31 19:15:00,31413.618675595244
2019-05-31 19:16:00,31413.639186507942
2019-05-31 19:17:00,31413.65969742064
2019-05-31 19:18:00,31413.68020833334
2019-05-31 19:19:00,31413.700719246037
2019-05-31 19:20:00,31413.721230158735
2019-05-31 19:21:00,31413.741741071433
2019-05-31 19:22:00,31413.76225198413
2019-05-31 19:23:00,31413.78276289683
2019-05-31 19:24:00,31413.803273809528
2019-05-31 19:25:00,31413.823784722226
2019-05-31 19:26:00,31413.844295634924
2019-05-31 19:27:00,31413.864806547623
2019-05-31 19:28:00,31413.88531746032
2019-05-31 19:29:00,31413.90582837302
2019-05-31 19:30:00,31413.926339285717
2019-05-31 19:31:00,31413.94685019842
2019-05-31 19:32:00,31413.967361111117
2019-05-31 19:33:00,31413.987872023816
2019-05-31 19:34:00,31414.008382936514
2019-05-31 19:35:00,31414.028893849212
2019-05-31 19:36:00,31414.04940476191
2019-05-31 19:37:00,31414.06991567461
2019-05-31 19:38:00,31414.090426587307
2019-05-31 19:39:00,31414.110937500005
2019-05-31 19:40:00,31414.131448412703
2019-05-31 19:41:00,31414.1519593254
2019-05-31 19:42:00,31414.1724702381
2019-05-31 19:43:00,31414.192981150798
2019-05-31 19:44:00,31414.213492063496
2019-05-31 19:45:00,31414.234002976194
2019-05-31 19:46:00,31414.254513888893
2019-05-31 19:47:00,31414.27502480159
2019-05-31 19:48:00,31414.29553571429
2019-05-31 19:49:00,31414.316046626987
2019-05-31 19:50:00,31414.33655753969
2019-05-31 19:51:00,31414.357068452387
2019-05-31 19:52:00,31414.377579365086
2019-05-31 19:53:00,31414.398090277784
2019-05-31 19:54:00,31414.418601190482
2019-05-31 19:55:00,31414.43911210318
2019-05-31 19:56:00,31414.45962301588
2019-05-31 19:57:00,31414.480133928577
2019-05-31 19:58:00,31414.500644841275
2019-05-31 19:59:00,31414.521155753973
2019-05-31 20:00:00,31414.54166666667
2019-05-31 20:01:00,31414.56217757937
2019-05-31 20:02:00,31414.582688492068
2019-05-31 20:03:00,31414.603199404766
2019-05-31 20:04:00,31414.623710317464
2019-05-31 20:05:00,31414.644221230163
2019-05-31 20:06:00,31414.66473214286
2019-05-31 20:07:00,31414.68524305556
2019-05-31 20:08:00,31414.705753968257
2019-05-31 20:09:00,31414.726264880956
2019-05-31 20:10:00,31414.746775793654
2019-05-31 20:11:00,31414.767286706352
2019-05-31 20:12:00,31414.78779761905
2019-05-31 20:13:00,31414.80830853175
2019-05-31 20:14:00,31414.828819444447
2019-05-31 20:15:00,31414.849330357145
2019-05-31 20:16:00,31414.869841269843
2019-05-31 20:17:00,31414.89035218254
2019-05-31 20:18:00,31414.91086309524
2019-05-31 20:19:00,31414.931374007938
2019-05-31 20:20:00,31414.951884920636
2019-05-31 20:21:00,31414.972395833334
2019-05-31 20:22:00,31414.992906746033
2019-05-31 20:23:00,31415.01341765873
2019-05-31 20:24:00,31415.03392857143
2019-05-31 20:25:00,31415.054439484127
2019-05-31 20:26:00,31415.074950396825
2019-05-31 20:27:00,31415.095461309524
2019-05-31 20:28:00,31415.115972222222
2019-05-31 20:29:00,31415.13648313492
2019-05-31 20:30:00,31415.15699404762
2019-05-31 20:31:00,31415.17750496032
2019-05-31 20:32:00,31415.19801587302
2019-05-31 20:33:00,31415.218526785717
2019-05-31 20:34:00,31415.239037698415
2019-05-31 20:35:00,31415.259548611113
2019-05-31 20:36:00,31415.28005952381
2019-05-31 20:37:00,31415.30057043651
2019-05-31 20:38:00,31415.321081349208
2019-05-31 20:39:00,31415.341592261906
2019-05-31 20:40:00,31415.362103174604
2019-05-31 20:41:00,31415.382614087302
2019-05-31 20:42:00,31415.403125
2019-05-31 20:43:00,31415.4236359127
2019-05-31 20:44:00,31415.444146825397
2019-05-31 20:45:00,31415.464657738095
2019-05-31 20:46:00,31415.485168650794
2019-05-31 20:47:00,31415.505679563492
2019-05-31 20:48:00,31415.52619047619
2019-05-31 20:49:00,31415.54670138889
2019-05-31 20:50:00,31415.567212301587
2019-05-31 20:51:00,31415.587723214285
2019-05-31 20:52:00,31415.608234126983
2019-05-31 20:53:00,31415.62874503968
2019-05-31 20:54:00,31415.64925595238
2019-05-31 20:55:00,31415.669766865078
2019-05-31 20:56:00,31415.690277777776
2019-05-31 20:57:00,31415.710788690474
2019-05-31 20:58:00,31415.731299603172
2019-05-31 20:59:00,31415.75181051587
2019-05-31 21:00:00,31415.77232142857
2019-05-31 21:01:00,31415.792832341267
2019-05-31 21:02:00,31415.813343253965
2019-05-31 21:03:00,31415.833854166664
2019-05-31 21:04:00,31415.85436507936
2019-05-31 21:05:00,31415.87487599206
2019-05-31 21:06:00,31415.89538690476
2019-05-31 21:07:00,31415.915897817456
2019-05-31 21:08:00,31415.93640873016
2019-05-31 21:09:00,31415.956919642857
2019-05-31 21:10:00,31415.977430555555
2019-05-31 21:11:00,31415.997941468253
2019-05-31 21:12:00,31416.01845238095
2019-05-31 21:13:00,31416.03896329365
2019-05-31 21:14:00,31416.059474206348
2019-05-31 21:15:00,31416.079985119046
2019-05-31 21:16:00,31416.100496031744
2019-05-31 21:17:00,31416.121006944442
2019-05-31 21:18:00,31416.14151785714
2019-05-31 21:19:00,31416.16202876984
2019-05-31 21:20:00,31416.182539682537
2019-05-31 21:21:00,31416.203050595235
2019-05-31 21:22:00,31416.223561507933
2019-05-31 21:23:00,31416.244072420635
2019-05-31 21:24:00,31416.264583333334
2019-05-31 21:25:00,31416.28509424603
2019-05-31 21:26:00,31416.30560515873
2019-05-31 21:27:00,31416.32611607143
2019-05-31 21:28:00,31416.346626984126
2019-05-31 21:29:00,31416.367137896825
2019-05-31 21:30:00,31416.387648809523
2019-05-31 21:31:00,31416.40815972222
2019-05-31 21:32:00,31416.42867063492
2019-05-31 21:33:00,31416.449181547618
2019-05-31 21:34:00,31416.469692460316
2019-05-31 21:35:00,31416.490203373014
2019-05-31 21:36:00,31416.510714285712
2019-05-31 21:37:00,31416.53122519841
2019-05-31 21:38:00,31416.551736111112
2019-05-31 21:39:00,31416.57224702381
2019-05-31 21:40:00,31416.59275793651
2019-05-31 21:41:00,31416.613268849207
2019-05-31 21:42:00,31416.633779761905
2019-05-31 21:43:00,31416.654290674604
2019-05-31 21:44:00,31416.6748015873
2019-05-31 21:45:00,31416.6953125
2019-05-31 21:46:00,31416.7158234127
2019-05-31 21:47:00,31416.736334325396
2019-05-31 21:48:00,31416.756845238095
2019-05-31 21:49:00,31416.777356150793
2019-05-31 21:50:00,31416.79786706349
2019-05-31 21:51:00,31416.81837797619
2019-05-31 21:52:00,31416.838888888888
2019-05-31 21:53:00,31416.85939980159
2019-05-31 21:54:00,31416.879910714288
2019-05-31 21:55:00,31416.900421626986
2019-05-31 21:56:00,31416.920932539684
2019-05-31 21:57:00,31416.941443452382
2019-05-31 21:58:00,31416.96195436508
2019-05-31 21:59:00,31416.98246527778
2019-05-31 22:00:00,31417.002976190477
2019-05-31 22:01:00,31417.023487103175
2019-05-31 22:02:00,31417.043998015874
2019-05-31 22:03:00,31417.06450892857
2019-05-31 22:04:00,31417.08501984127
2019-05-31 22:05:00,31417.10553075397
2019-05-31 22:06:00,31417.126041666666
2019-05-31 22:07:00,31417.146552579365
2019-05-31 22:08:00,31417.167063492063
2019-05-31 22:09:00,31417.18757440476
2019-05-31 22:10:00,31417.208085317463
2019-05-31 22:11:00,31417.22859623016
2019-05-31 22:12:00,31417.24910714286
2019-05-31 22:13:00,31417.269618055558
2019-05-31 22:14:00,31417.290128968256
2019-05-31 22:15:00,31417.310639880954
2019-05-31 22:16:00,31417.331150793652
2019-05-31 22:17:00,31417.35166170635
2019-05-31 22:18:00,31417.37217261905
2019-05-31 22:19:00,31417.392683531747
2019-05-31 22:20:00,31417.413194444445
2019-05-31 22:21:00,31417.433705357143
2019-05-31 22:22:00,31417.45421626984
2019-05-31 22:23:00,31417.47472718254
2019-05-31 22:24:00,31417.495238095238
2019-05-31 22:25:00,31417.515749007936
2019-05-31 22:26:00,31417.536259920635
2019-05-31 22:27:00,31417.556770833333
2019-05-31 22:28:00,31417.57728174603
2019-05-31 22:29:00,31417.59779265873
2019-05-31 22:30:00,31417.618303571428
2019-05-31 22:31:00,31417.63881448413
2019-05-31 22:32:00,31417.659325396828
2019-05-31 22:33:00,31417.679836309526
2019-05-31 22:34:00,31417.700347222224
2019-05-31 22:35:00,31417.720858134922
2019-05-31 22:36:00,31417.74136904762
2019-05-31 22:37:00,31417.76187996032
2019-05-31 22:38:00,31417.782390873017
2019-05-31 22:39:00,31417.802901785715
2019-05-31 22:40:00,31417.823412698413
2019-05-31 22:41:00,31417.84392361111
2019-05-31 22:42:00,31417.86443452381
2019-05-31 22:43:00,31417.884945436508
2019-05-31 22:44:00,31417.905456349206
2019-05-31 22:45:00,31417.925967261905
2019-05-31 22:46:00,31417.946478174603
2019-05-31 22:47:00,31417.9669890873
2019-05-31 22:48:00,31417.9875
2019-05-31 22:49:00,31418.008010912698
2019-05-31 22:50:00,31418.0285218254
2019-05-31 22:51:00,31418.049032738098
2019-05-31 22:52:00,31418.069543650796
2019-05-31 22:53:00,31418.090054563494
2019-05-31 22:54:00,31418.110565476192
2019-05-31 22:55:00,31418.13107638889
2019-05-31 22:56:00,31418.15158730159
2019-05-31 22:57:00,31418.172098214287
2019-05-31 22:58:00,31418.192609126985
2019-05-31 22:59:00,31418.213120039683
2019-05-31 23:00:00,31418.23363095238
2019-05-31 23:01:00,31418.25414186508
2019-05-31 23:02:00,31418.274652777778
2019-05-31 23:03:00,31418.295163690476
2019-05-31 23:04:00,31418.315674603175
2019-05-31 23:05:00,31418.336185515873
2019-05-31 23:06:00,31418.35669642857
2019-05-31 23:07:00,31418.37720734127
2019-05-31 23:08:00,31418.397718253967
2019-05-31 23:09:00,31418.418229166666
2019-05-31 23:10:00,31418.438740079364
2019-05-31 23:11:00,31418.459250992066
2019-05-31 23:12:00,31418.479761904764
2019-05-31 23:13:00,31418.500272817462
2019-05-31 23:14:00,31418.52078373016
2019-05-31 23:15:00,31418.54129464286
2019-05-31 23:16:00,31418.561805555557
2019-05-31 23:17:00,31418.582316468255
2019-05-31 23:18:00,31418.602827380953
2019-05-31 23:19:00,31418.62333829365
2019-05-31 23:20:00,31418.64384920635
2019-05-31 23:21:00,31418.664360119048
2019-05-31 23:22:00,31418.684871031746
2019-05-31 23:23:00,31418.705381944445
2019-05-31 23:24:00,31418.725892857143
2019-05-31 23:25:00,31418.74640376984
2019-05-31 23:26:00,31418.76691468254
2019-05-31 23:27:00,31418.787425595237
2019-05-31 23:28:00,31418.807936507936
2019-05-31 23:29:00,31418.828447420634
2019-05-31 23:30:00,31418.848958333336
2019-05-31 23:31:00,31418.869469246034
2019-05-31 23:32:00,31418.889980158732
2019-05-31 23:33:00,31418.91049107143
2019-05-31 23:34:00,31418.93100198413
2019-05-31 23:35:00,31418.951512896827
2019-05-31 23:36:00,31418.972023809525
2019-05-31 23:37:00,31418.992534722223
2019-05-31 23:38:00,31419.01304563492
2019-05-31 23:39:00,31419.03355654762
2019-05-31 23:40:00,31419.054067460318
2019-05-31 23:41:00,31419.074578373016
2019-05-31 23:42:00,31419.095089285714
2019-05-31 23:43:00,31419.115600198413
2019-05-31 23:44:00,31419.13611111111
2019-05-31 23:45:00,31419.15662202381
2019-05-31 23:46:00,31419.177132936507
2019-05-31 23:47:00,31419.197643849206
2019-05-31 23:48:00,31419.218154761904
2019-05-31 23:49:00,31419.238665674602
2019-05-31 23:50:00,31419.2591765873
2019-05-31 23:51:00,31419.279687500002
2019-05-31 23:52:00,31419.3001984127
2019-05-31 23:53:00,31419.3207093254
2019-05-31 23:54:00,31419.341220238097
2019-05-31 23:55:00,31419.361731150795
2019-05-31 23:56:00,31419.382242063493
2019-05-31 23:57:00,31419.40275297619
2019-05-31 23:58:00,31419.42326388889
2019-05-31 23:59:00,31419.443774801588
2019-06-01 00:00:00,31419.464285714286
2019-06-01 00:01:00,31419.484796626984
2019-06-01 00:02:00,31419.505307539683
2019-06-01 00:03:00,31419.52581845238
2019-06-01 00:04:00,31419.54632936508
2019-06-01 00:05:00,31419.566840277777
2019-06-01 00:06:00,31419.587351190476
2019-06-01 00:07:00,31419.607862103174
2019-06-01 00:08:00,31419.628373015872
2019-06-01 00:09:00,31419.64888392857
2019-06-01 00:10:00,31419.66939484127
2019-06-01 00:11:00,31419.689905753967
2019-06-01 00:12:00,31419.710416666665
2019-06-01 00:13:00,31419.730927579363
2019-06-01 00:14:00,31419.75143849206
2019-06-01 00:15:00,31419.771949404763
2019-06-01 00:16:00,31419.79246031746
2019-06-01 00:17:00,31419.81297123016
2019-06-01 00:18:00,31419.833482142858
2019-06-01 00:19:00,31419.853993055556
2019-06-01 00:20:00,31419.874503968254
2019-06-01 00:21:00,31419.895014880953
2019-06-01 00:22:00,31419.91552579365
2019-06-01 00:23:00,31419.93603670635
2019-06-01 00:24:00,31419.956547619047
2019-06-01 00:25:00,31419.977058531746
2019-06-01 00:26:00,31419.997569444444
2019-06-01 00:27:00,31420.018080357142
2019-06-01 00:28:00,31420.03859126984
2019-06-01 00:29:00,31420.05910218254
2019-06-01 00:30:00,31420.079613095237
2019-06-01 00:31:00,31420.100124007935
2019-06-01 00:32:00,31420.120634920633
2019-06-01 00:33:00,31420.14114583333
2019-06-01 00:34:00,31420.16165674603
2019-06-01 00:35:00,31420.182167658728
2019-06-01 00:36:00,31420.202678571426
2019-06-01 00:37:00,31420.223189484124
2019-06-01 00:38:00,31420.243700396823
2019-06-01 00:39:00,31420.26421130952
2019-06-01 00:40:00,31420.28472222222
2019-06-01 00:41:00,31420.305233134917
2019-06-01 00:42:00,31420.325744047615
2019-06-01 00:43:00,31420.346254960314
2019-06-01 00:44:00,31420.366765873012
2019-06-01 00:45:00,31420.387276785714
2019-06-01 00:46:00,31420.407787698412
2019-06-01 00:47:00,31420.42829861111
2019-06-01 00:48:00,31420.44880952381
2019-06-01 00:49:00,31420.469320436507
2019-06-01 00:50:00,31420.489831349205
2019-06-01 00:51:00,31420.510342261903
2019-06-01 00:52:00,31420.5308531746
2019-06-01 00:53:00,31420.5513640873
2019-06-01 00:54:00,31420.571874999998
2019-06-01 00:55:00,31420.592385912696
2019-06-01 00:56:00,31420.612896825394
2019-06-01 00:57:00,31420.633407738093
2019-06-01 00:58:00,31420.65391865079
2019-06-01 00:59:00,31420.67442956349
2019-06-01 01:00:00,31420.694940476187
2019-06-01 01:01:00,31420.715451388885
2019-06-01 01:02:00,31420.735962301584
2019-06-01 01:03:00,31420.756473214282
2019-06-01 01:04:00,31420.77698412698
2019-06-01 01:05:00,31420.79749503968
2019-06-01 01:06:00,31420.818005952377
2019-06-01 01:07:00,31420.838516865075
2019-06-01 01:08:00,31420.859027777773
2019-06-01 01:09:00,31420.87953869047
2019-06-01 01:10:00,31420.900049603173
2019-06-01 01:11:00,31420.92056051587
2019-06-01 01:12:00,31420.94107142857
2019-06-01 01:13:00,31420.961582341268
2019-06-01 01:14:00,31420.982093253966
2019-06-01 01:15:00,31421.002604166664
2019-06-01 01:16:00,31421.023115079362
2019-06-01 01:17:00,31421.04362599206
2019-06-01 01:18:00,31421.06413690476
2019-06-01 01:19:00,31421.084647817457
2019-06-01 01:20:00,31421.105158730155
2019-06-01 01:21:00,31421.125669642854
2019-06-01 01:22:00,31421.146180555552
2019-06-01 01:23:00,31421.16669146825
2019-06-01 01:24:00,31421.18720238095
2019-06-01 01:25:00,31421.207713293647
2019-06-01 01:26:00,31421.228224206345
2019-06-01 01:27:00,31421.248735119043
2019-06-01 01:28:00,31421.26924603174
2019-06-01 01:29:00,31421.28975694444
2019-06-01 01:30:00,31421.310267857138
2019-06-01 01:31:00,31421.33077876984
2019-06-01 01:32:00,31421.351289682538
2019-06-01 01:33:00,31421.371800595236
2019-06-01 01:34:00,31421.392311507934
2019-06-01 01:35:00,31421.412822420632
2019-06-01 01:36:00,31421.43333333333
2019-06-01 01:37:00,31421.45384424603
2019-06-01 01:38:00,31421.474355158727
2019-06-01 01:39:00,31421.494866071425
2019-06-01 01:40:00,31421.515376984124
2019-06-01 01:41:00,31421.53588789682
2019-06-01 01:42:00,31421.55639880952
2019-06-01 01:43:00,31421.57690972222
2019-06-01 01:44:00,31421.597420634916
2019-06-01 01:45:00,31421.617931547615
2019-06-01 01:46:00,31421.638442460313
2019-06-01 01:47:00,31421.65895337301
2019-06-01 01:48:00,31421.67946428571
2019-06-01 01:49:00,31421.699975198408
2019-06-01 01:50:00,31421.72048611111
2019-06-01 01:51:00,31421.740997023808
2019-06-01 01:52:00,31421.761507936506
2019-06-01 01:53:00,31421.782018849204
2019-06-01 01:54:00,31421.802529761902
2019-06-01 01:55:00,31421.8230406746
2019-06-01 01:56:00,31421.8435515873
2019-06-01 01:57:00,31421.864062499997
2019-06-01 01:58:00,31421.884573412695
2019-06-01 01:59:00,31421.905084325394
2019-06-01 02:00:00,31421.92559523809
2019-06-01 02:01:00,31421.94610615079
2019-06-01 02:02:00,31421.96661706349
2019-06-01 02:03:00,31421.987127976186
2019-06-01 02:04:00,31422.007638888885
2019-06-01 02:05:00,31422.028149801583
2019-06-01 02:06:00,31422.04866071428
2019-06-01 02:07:00,31422.06917162698
2019-06-01 02:08:00,31422.08968253968
2019-06-01 02:09:00,31422.11019345238
2019-06-01 02:10:00,31422.130704365078
2019-06-01 02:11:00,31422.151215277776
2019-06-01 02:12:00,31422.171726190474
2019-06-01 02:13:00,31422.192237103172
2019-06-01 02:14:00,31422.21274801587
2019-06-01 02:15:00,31422.23325892857
2019-06-01 02:16:00,31422.253769841267
2019-06-01 02:17:00,31422.274280753965
2019-06-01 02:18:00,31422.294791666664
2019-06-01 02:19:00,31422.31530257936
2019-06-01 02:20:00,31422.33581349206
2019-06-01 02:21:00,31422.35632440476
2019-06-01 02:22:00,31422.376835317456
2019-06-01 02:23:00,31422.39734623016
2019-06-01 02:24:00,31422.417857142857
2019-06-01 02:25:00,31422.438368055555
2019-06-01 02:26:00,31422.458878968253
2019-06-01 02:27:00,31422.47938988095
2019-06-01 02:28:00,31422.49990079365
2019-06-01 02:29:00,31422.520411706348
2019-06-01 02:30:00,31422.540922619046
2019-06-01 02:31:00,31422.561433531744
2019-06-01 02:32:00,31422.581944444442
2019-06-01 02:33:00,31422.60245535714
2019-06-01 02:34:00,31422.62296626984
2019-06-01 02:35:00,31422.643477182537
2019-06-01 02:36:00,31422.663988095235
2019-06-01 02:37:00,31422.684499007933
2019-06-01 02:38:00,31422.705009920635
2019-06-01 02:39:00,31422.725520833334
2019-06-01 02:40:00,31422.74603174603
2019-06-01 02:41:00,31422.76654265873
2019-06-01 02:42:00,31422.78705357143
2019-06-01 02:43:00,31422.807564484126
2019-06-01 02:44:00,31422.828075396825
2019-06-01 02:45:00,31422.848586309523
2019-06-01 02:46:00,31422.86909722222
2019-06-01 02:47:00,31422.88960813492
2019-06-01 02:48:00,31422.910119047618
2019-06-01 02:49:00,31422.930629960316
2019-06-01 02:50:00,31422.951140873014
2019-06-01 02:51:00,31422.971651785712
2019-06-01 02:52:00,31422.99216269841
2019-06-01 02:53:00,31423.012673611112
2019-06-01 02:54:00,31423.03318452381
2019-06-01 02:55:00,31423.05369543651
2019-06-01 02:56:00,31423.074206349207
2019-06-01 02:57:00,31423.094717261905
2019-06-01 02:58:00,31423.115228174604
2019-06-01 02:59:00,31423.1357390873
2019-06-01 03:00:00,31423.15625
2019-06-01 03:01:00,31423.1767609127
2019-06-01 03:02:00,31423.197271825396
2019-06-01 03:03:00,31423.217782738095
2019-06-01 03:04:00,31423.238293650793
2019-06-01 03:05:00,31423.25880456349
2019-06-01 03:06:00,31423.27931547619
2019-06-01 03:07:00,31423.299826388888
2019-06-01 03:08:00,31423.320337301586
2019-06-01 03:09:00,31423.340848214284
2019-06-01 03:10:00,31423.361359126982
2019-06-01 03:11:00,31423.381870039684
2019-06-01 03:12:00,31423.402380952382
2019-06-01 03:13:00,31423.42289186508
2019-06-01 03:14:00,31423.44340277778
2019-06-01 03:15:00,31423.463913690477
2019-06-01 03:16:00,31423.484424603175
2019-06-01 03:17:00,31423.504935515874
2019-06-01 03:18:00,31423.52544642857
2019-06-01 03:19:00,31423.54595734127
2019-06-01 03:20:00,31423.56646825397
2019-06-01 03:21:00,31423.586979166666
2019-06-01 03:22:00,31423.607490079365
2019-06-01 03:23:00,31423.628000992063
2019-06-01 03:24:00,31423.64851190476
2019-06-01 03:25:00,31423.66902281746
2019-06-01 03:26:00,31423.689533730158
2019-06-01 03:27:00,31423.710044642856
2019-06-01 03:28:00,31423.730555555554
2019-06-01 03:29:00,31423.751066468252
2019-06-01 03:30:00,31423.771577380954
2019-06-01 03:31:00,31423.792088293652
2019-06-01 03:32:00,31423.81259920635
2019-06-01 03:33:00,31423.83311011905
2019-06-01 03:34:00,31423.853621031747
2019-06-01 03:35:00,31423.874131944445
2019-06-01 03:36:00,31423.894642857143
2019-06-01 03:37:00,31423.91515376984
2019-06-01 03:38:00,31423.93566468254
2019-06-01 03:39:00,31423.956175595238
2019-06-01 03:40:00,31423.976686507936
2019-06-01 03:41:00,31423.997197420635
2019-06-01 03:42:00,31424.017708333333
2019-06-01 03:43:00,31424.03821924603
2019-06-01 03:44:00,31424.05873015873
2019-06-01 03:45:00,31424.079241071428
2019-06-01 03:46:00,31424.099751984126
2019-06-01 03:47:00,31424.120262896824
2019-06-01 03:48:00,31424.140773809522
2019-06-01 03:49:00,31424.16128472222
2019-06-01 03:50:00,31424.18179563492
2019-06-01 03:51:00,31424.20230654762
2019-06-01 03:52:00,31424.22281746032
2019-06-01 03:53:00,31424.243328373017
2019-06-01 03:54:00,31424.263839285715
2019-06-01 03:55:00,31424.284350198413
2019-06-01 03:56:00,31424.30486111111
2019-06-01 03:57:00,31424.32537202381
2019-06-01 03:58:00,31424.345882936508
2019-06-01 03:59:00,31424.366393849206
2019-06-01 04:00:00,31424.386904761905
2019-06-01 04:01:00,31424.407415674603
2019-06-01 04:02:00,31424.4279265873
2019-06-01 04:03:00,31424.4484375
2019-06-01 04:04:00,31424.468948412698
2019-06-01 04:05:00,31424.489459325396
2019-06-01 04:06:00,31424.509970238094
2019-06-01 04:07:00,31424.530481150792
2019-06-01 04:08:00,31424.550992063494
2019-06-01 04:09:00,31424.571502976192
2019-06-01 04:10:00,31424.59201388889
2019-06-01 04:11:00,31424.61252480159
2019-06-01 04:12:00,31424.633035714287
2019-06-01 04:13:00,31424.653546626985
2019-06-01 04:14:00,31424.674057539683
2019-06-01 04:15:00,31424.69456845238
2019-06-01 04:16:00,31424.71507936508
2019-06-01 04:17:00,31424.735590277778
2019-06-01 04:18:00,31424.756101190476
2019-06-01 04:19:00,31424.776612103175
2019-06-01 04:20:00,31424.797123015873
2019-06-01 04:21:00,31424.81763392857
2019-06-01 04:22:00,31424.83814484127
2019-06-01 04:23:00,31424.85865575397
2019-06-01 04:24:00,31424.87916666667
2019-06-01 04:25:00,31424.899677579368
2019-06-01 04:26:00,31424.920188492066
2019-06-01 04:27:00,31424.940699404764
2019-06-01 04:28:00,31424.961210317462
2019-06-01 04:29:00,31424.98172123016
2019-06-01 04:30:00,31425.00223214286
2019-06-01 04:31:00,31425.022743055557
2019-06-01 04:32:00,31425.043253968255
2019-06-01 04:33:00,31425.063764880953
2019-06-01 04:34:00,31425.08427579365
2019-06-01 04:35:00,31425.10478670635
2019-06-01 04:36:00,31425.125297619048
2019-06-01 04:37:00,31425.145808531746
2019-06-01 04:38:00,31425.166319444448
2019-06-01 04:39:00,31425.186830357146
2019-06-01 04:40:00,31425.207341269845
2019-06-01 04:41:00,31425.227852182543
2019-06-01 04:42:00,31425.24836309524
2019-06-01 04:43:00,31425.26887400794
2019-06-01 04:44:00,31425.289384920638
2019-06-01 04:45:00,31425.309895833336
2019-06-01 04:46:00,31425.330406746034
2019-06-01 04:47:00,31425.350917658732
2019-06-01 04:48:00,31425.37142857143
2019-06-01 04:49:00,31425.39193948413
2019-06-01 04:50:00,31425.412450396827
2019-06-01 04:51:00,31425.432961309525
2019-06-01 04:52:00,31425.453472222223
2019-06-01 04:53:00,31425.473983134925
2019-06-01 04:54:00,31425.494494047623
2019-06-01 04:55:00,31425.51500496032
2019-06-01 04:56:00,31425.53551587302
2019-06-01 04:57:00,31425.556026785718
2019-06-01 04:58:00,31425.576537698416
2019-06-01 04:59:00,31425.597048611115
2019-06-01 05:00:00,31425.617559523813
2019-06-01 05:01:00,31425.63807043651
2019-06-01 05:02:00,31425.65858134921
2019-06-01 05:03:00,31425.679092261907
2019-06-01 05:04:00,31425.699603174606
2019-06-01 05:05:00,31425.720114087304
2019-06-01 05:06:00,31425.740625000002
2019-06-01 05:07:00,31425.7611359127
2019-06-01 05:08:00,31425.7816468254
2019-06-01 05:09:00,31425.802157738097
2019-06-01 05:10:00,31425.8226686508
2019-06-01 05:11:00,31425.843179563497
2019-06-01 05:12:00,31425.863690476195
2019-06-01 05:13:00,31425.884201388893
2019-06-01 05:14:00,31425.90471230159
2019-06-01 05:15:00,31425.92522321429
2019-06-01 05:16:00,31425.945734126988
2019-06-01 05:17:00,31425.966245039686
2019-06-01 05:18:00,31425.986755952385
2019-06-01 05:19:00,31426.007266865083
2019-06-01 05:20:00,31426.02777777778
2019-06-01 05:21:00,31426.04828869048
2019-06-01 05:22:00,31426.068799603177
2019-06-01 05:23:00,31426.089310515876
2019-06-01 05:24:00,31426.109821428574
2019-06-01 05:25:00,31426.130332341272
2019-06-01 05:26:00,31426.15084325397
2019-06-01 05:27:00,31426.17135416667
2019-06-01 05:28:00,31426.191865079367
2019-06-01 05:29:00,31426.212375992065
2019-06-01 05:30:00,31426.232886904763
2019-06-01 05:31:00,31426.253397817465
2019-06-01 05:32:00,31426.273908730163
2019-06-01 05:33:00,31426.29441964286
2019-06-01 05:34:00,31426.31493055556
2019-06-01 05:35:00,31426.335441468258
2019-06-01 05:36:00,31426.355952380956
2019-06-01 05:37:00,31426.376463293655
2019-06-01 05:38:00,31426.396974206353
2019-06-01 05:39:00,31426.41748511905
2019-06-01 05:40:00,31426.43799603175
2019-06-01 05:41:00,31426.458506944447
2019-06-01 05:42:00,31426.479017857146
2019-06-01 05:43:00,31426.499528769844
2019-06-01 05:44:00,31426.520039682542
2019-06-01 05:45:00,31426.54055059524
2019-06-01 05:46:00,31426.56106150794
2019-06-01 05:47:00,31426.581572420637
2019-06-01 05:48:00,31426.602083333335
2019-06-01 05:49:00,31426.622594246033
2019-06-01 05:50:00,31426.643105158735
2019-06-01 05:51:00,31426.663616071433
2019-06-01 05:52:00,31426.68412698413
2019-06-01 05:53:00,31426.70463789683
2019-06-01 05:54:00,31426.725148809528
2019-06-01 05:55:00,31426.745659722226
2019-06-01 05:56:00,31426.766170634924
2019-06-01 05:57:00,31426.786681547623
2019-06-01 05:58:00,31426.80719246032
2019-06-01 05:59:00,31426.82770337302
2019-06-01 06:00:00,31426.848214285717
2019-06-01 06:01:00,31426.868725198416
2019-06-01 06:02:00,31426.889236111114
2019-06-01 06:03:00,31426.909747023812
2019-06-01 06:04:00,31426.93025793651
2019-06-01 06:05:00,31426.95076884921
2019-06-01 06:06:00,31426.971279761907
2019-06-01 06:07:00,31426.991790674605
2019-06-01 06:08:00,31427.012301587303
